DateTime,Temperature,GHI,PV_Power
2016-01-01 00:00:00,18.5,0.0,0.0
2016-01-01 01:00:00,18.2,0.0,0.0
2016-01-01 02:00:00,18.5,0.0,0.0
2016-01-01 03:00:00,19.2,0.0,0.0
2016-01-01 04:00:00,19.7,0.0,0.0
2016-01-01 05:00:00,20.1,0.0,0.0
2016-01-01 06:00:00,19.7,0.0,0.0
2016-01-01 07:00:00,19.0,9.7,1.9541548280625
2016-01-01 08:00:00,19.3,69.6,13.991572116
2016-01-01 09:00:00,20.2,217.8,43.52980448025
2016-01-01 10:00:00,21.0,399.6,79.370189361
2016-01-01 11:00:00,22.4,451.6,89.200855041
2016-01-01 12:00:00,23.7,579.4,113.66710989225
2016-01-01 13:00:00,24.7,535.8,104.86455176025
2016-01-01 14:00:00,25.5,364.2,71.34312935025
2016-01-01 15:00:00,25.3,308.2,60.48160757025
2016-01-01 16:00:00,24.7,115.4,22.77936237225
2016-01-01 17:00:00,24.2,34.3,6.7927107530625
2016-01-01 18:00:00,23.0,0.0,0.0
2016-01-01 19:00:00,22.0,0.0,0.0
2016-01-01 20:00:00,21.1,0.0,0.0
2016-01-01 21:00:00,21.3,0.0,0.0
2016-01-01 22:00:00,20.8,0.0,0.0
2016-01-01 23:00:00,20.1,0.0,0.0
2016-02-01 00:00:00,20.0,0.0,0.0
2016-02-01 01:00:00,20.0,0.0,0.0
2016-02-01 02:00:00,19.5,0.0,0.0
2016-02-01 03:00:00,19.3,0.0,0.0
2016-02-01 04:00:00,19.6,0.0,0.0
2016-02-01 05:00:00,19.8,0.0,0.0
2016-02-01 06:00:00,20.0,0.0,0.0
2016-02-01 07:00:00,20.0,4.9,0.9841132100625
2016-02-01 08:00:00,20.1,75.1,15.0571872200625
2016-02-01 09:00:00,20.5,212.7,42.4740692480625
2016-02-01 10:00:00,21.1,465.8,92.36618888025
2016-02-01 11:00:00,21.1,392.3,77.9066027405625
2016-02-01 12:00:00,20.7,246.8,49.218347289
2016-02-01 13:00:00,20.4,248.7,49.6430453930625
2016-02-01 14:00:00,20.1,167.4,33.50118384225
2016-02-01 15:00:00,19.7,183.0,36.65853140625
2016-02-01 16:00:00,19.6,140.9,28.2577599800625
2016-02-01 17:00:00,19.6,46.1,9.2628955025625
2016-02-01 18:00:00,18.5,0.0,0.0
2016-02-01 19:00:00,18.3,0.0,0.0
2016-02-01 20:00:00,18.1,0.0,0.0
2016-02-01 21:00:00,18.0,0.0,0.0
2016-02-01 22:00:00,17.9,0.0,0.0
2016-02-01 23:00:00,17.7,0.0,0.0
2016-03-01 00:00:00,17.3,0.0,0.0
2016-03-01 01:00:00,17.0,0.0,0.0
2016-03-01 02:00:00,16.5,0.0,0.0
2016-03-01 03:00:00,16.1,0.0,0.0
2016-03-01 04:00:00,16.0,0.0,0.0
2016-03-01 05:00:00,14.3,0.0,0.0
2016-03-01 06:00:00,13.4,0.0,0.0
2016-03-01 07:00:00,14.8,9.3,1.8985453205625
2016-03-01 08:00:00,14.6,132.6,27.02123181225
2016-03-01 09:00:00,14.7,327.2,66.401622804
2016-03-01 10:00:00,15.0,504.9,102.008761835063
2016-03-01 11:00:00,15.0,621.9,125.356561407563
2016-03-01 12:00:00,15.0,675.3,135.976396028062
2016-03-01 13:00:00,15.1,663.0,133.48990760625
2016-03-01 14:00:00,15.0,592.8,119.559760164
2016-03-01 15:00:00,14.8,442.0,89.468120625
2016-03-01 16:00:00,14.4,286.9,58.3243580675625
2016-03-01 17:00:00,13.9,69.9,14.2929938075625
2016-03-01 18:00:00,13.5,0.0,0.0
2016-03-01 19:00:00,13.4,0.0,0.0
2016-03-01 20:00:00,13.4,0.0,0.0
2016-03-01 21:00:00,13.4,0.0,0.0
2016-03-01 22:00:00,13.6,0.0,0.0
2016-03-01 23:00:00,13.7,0.0,0.0
2016-04-01 00:00:00,12.9,0.0,0.0
2016-04-01 01:00:00,11.6,0.0,0.0
2016-04-01 02:00:00,11.5,0.0,0.0
2016-04-01 03:00:00,11.0,0.0,0.0
2016-04-01 04:00:00,11.0,0.0,0.0
2016-04-01 05:00:00,11.0,0.0,0.0
2016-04-01 06:00:00,10.7,0.0,0.0
2016-04-01 07:00:00,10.6,9.9,2.0475780125625
2016-04-01 08:00:00,11.4,156.7,32.2376683880625
2016-04-01 09:00:00,13.2,354.2,72.18228119025
2016-04-01 10:00:00,14.6,523.7,105.901604895563
2016-04-01 11:00:00,14.9,635.0,128.00448665625
2016-04-01 12:00:00,15.0,576.6,116.32974408225
2016-04-01 13:00:00,15.8,661.9,132.975271077562
2016-04-01 14:00:00,16.1,558.3,112.286071688062
2016-04-01 15:00:00,16.0,410.6,82.84888326225
2016-04-01 16:00:00,15.9,268.1,54.2656318850625
2016-04-01 17:00:00,15.5,79.2,16.110721044
2016-04-01 18:00:00,14.9,0.0,0.0
2016-04-01 19:00:00,14.8,0.0,0.0
2016-04-01 20:00:00,15.1,0.0,0.0
2016-04-01 21:00:00,15.6,0.0,0.0
2016-04-01 22:00:00,12.9,0.0,0.0
2016-04-01 23:00:00,11.6,0.0,0.0
2016-05-01 00:00:00,11.6,0.0,0.0
2016-05-01 01:00:00,11.6,0.0,0.0
2016-05-01 02:00:00,11.6,0.0,0.0
2016-05-01 03:00:00,11.6,0.0,0.0
2016-05-01 04:00:00,11.9,0.0,0.0
2016-05-01 05:00:00,11.9,0.0,0.0
2016-05-01 06:00:00,11.9,0.0,0.0
2016-05-01 07:00:00,11.7,5.1,1.0513258925625
2016-05-01 08:00:00,12.4,97.2,19.957804569
2016-05-01 09:00:00,13.1,89.7,18.3804144980625
2016-05-01 10:00:00,13.7,120.7,24.6714003830625
2016-05-01 11:00:00,14.5,204.2,41.56653875025
2016-05-01 12:00:00,16.9,554.9,111.326128932563
2016-05-01 13:00:00,19.5,621.9,123.568287957563
2016-05-01 14:00:00,19.7,547.4,108.85843893225
2016-05-01 15:00:00,18.8,288.9,57.9163624250625
2016-05-01 16:00:00,18.5,139.8,28.13603249025
2016-05-01 17:00:00,18.3,64.9,13.0894282550625
2016-05-01 18:00:00,17.3,0.0,0.0
2016-05-01 19:00:00,17.1,0.0,0.0
2016-05-01 20:00:00,17.1,0.0,0.0
2016-05-01 21:00:00,17.0,0.0,0.0
2016-05-01 22:00:00,14.6,0.0,0.0
2016-05-01 23:00:00,13.7,0.0,0.0
2016-06-01 00:00:00,13.2,0.0,0.0
2016-06-01 01:00:00,13.4,0.0,0.0
2016-06-01 02:00:00,13.0,0.0,0.0
2016-06-01 03:00:00,12.5,0.0,0.0
2016-06-01 04:00:00,12.5,0.0,0.0
2016-06-01 05:00:00,12.4,0.0,0.0
2016-06-01 06:00:00,11.6,0.0,0.0
2016-06-01 07:00:00,11.9,9.4,1.93637517225
2016-06-01 08:00:00,12.6,144.3,29.5831308605625
2016-06-01 09:00:00,15.3,331.8,67.20183425025
2016-06-01 10:00:00,17.4,498.3,99.9242556530625
2016-06-01 11:00:00,20.6,612.5,121.293024726563
2016-06-01 12:00:00,21.6,650.4,128.284287876
2016-06-01 13:00:00,20.3,614.1,121.723670682563
2016-06-01 14:00:00,20.3,528.2,104.87823062025
2016-06-01 15:00:00,20.7,381.8,75.93501317025
2016-06-01 16:00:00,20.1,206.4,41.273971056
2016-06-01 17:00:00,19.1,48.3,9.7199500505625
2016-06-01 18:00:00,18.7,0.0,0.0
2016-06-01 19:00:00,18.6,0.0,0.0
2016-06-01 20:00:00,18.6,0.0,0.0
2016-06-01 21:00:00,18.4,0.0,0.0
2016-06-01 22:00:00,18.2,0.0,0.0
2016-06-01 23:00:00,16.9,0.0,0.0
2016-07-01 00:00:00,14.3,0.0,0.0
2016-07-01 01:00:00,13.8,0.0,0.0
2016-07-01 02:00:00,13.5,0.0,0.0
2016-07-01 03:00:00,13.7,0.0,0.0
2016-07-01 04:00:00,13.2,0.0,0.0
2016-07-01 05:00:00,13.2,0.0,0.0
2016-07-01 06:00:00,12.6,0.0,0.0
2016-07-01 07:00:00,12.6,8.7,1.7883098330625
2016-07-01 08:00:00,13.8,129.5,26.4573174140625
2016-07-01 09:00:00,16.2,317.6,64.161166116
2016-07-01 10:00:00,18.3,479.9,95.9937728300625
2016-07-01 11:00:00,19.0,592.3,117.946180860563
2016-07-01 12:00:00,19.6,640.9,127.253903105063
2016-07-01 13:00:00,20.2,626.7,124.229686185563
2016-07-01 14:00:00,20.6,556.4,110.308234881
2016-07-01 15:00:00,20.3,420.8,83.733615984
2016-07-01 16:00:00,20.2,244.0,48.7406409
2016-07-01 17:00:00,19.4,62.7,12.6021978905625
2016-07-01 18:00:00,18.4,0.1,0.0201881000625
2016-07-01 19:00:00,18.1,0.0,0.0
2016-07-01 20:00:00,17.8,0.0,0.0
2016-07-01 21:00:00,17.2,0.0,0.0
2016-07-01 22:00:00,15.5,0.0,0.0
2016-07-01 23:00:00,14.5,0.0,0.0
2016-08-01 00:00:00,14.1,0.0,0.0
2016-08-01 01:00:00,13.7,0.0,0.0
